,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12
523,2.7666666666666657,3.166666666666666,2.866666666666667,-2.5333333333333337,3.0666666666666664,4.066666666666666,3.866666666666667,-0.5333333333333332,-4.533333333333333,-4.333333333333334,-4.333333333333334,-3.5333333333333337
524,3.708333333333333,3.408333333333334,-1.9916666666666667,3.6083333333333334,4.608333333333333,4.408333333333334,0.008333333333333748,-3.9916666666666667,-3.7916666666666665,-3.7916666666666665,-2.9916666666666667,-3.1916666666666664
525,4.008333333333334,-1.391666666666667,4.208333333333333,5.208333333333333,5.008333333333334,0.6083333333333334,-3.391666666666667,-3.191666666666667,-3.191666666666667,-2.391666666666667,-2.591666666666667,-2.891666666666667
526,-0.8083333333333331,4.791666666666667,5.791666666666667,5.591666666666668,1.1916666666666673,-2.808333333333333,-2.608333333333333,-2.608333333333333,-1.8083333333333331,-2.008333333333333,-2.308333333333333,-2.408333333333333
527,4.933333333333333,5.933333333333333,5.733333333333333,1.333333333333333,-2.6666666666666674,-2.4666666666666672,-2.4666666666666672,-1.6666666666666674,-1.8666666666666671,-2.1666666666666674,-2.2666666666666675,-2.366666666666667
528,6.541666666666666,6.341666666666667,1.9416666666666664,-2.058333333333334,-1.8583333333333338,-1.8583333333333338,-1.058333333333334,-1.2583333333333337,-1.558333333333334,-1.658333333333334,-1.7583333333333337,-1.7583333333333337
529,7.033333333333333,2.633333333333333,-1.3666666666666676,-1.1666666666666674,-1.1666666666666674,-0.3666666666666676,-0.5666666666666673,-0.8666666666666676,-0.9666666666666677,-1.0666666666666673,-1.0666666666666673,-1.0666666666666673
530,3.308333333333334,-0.6916666666666664,-0.49166666666666625,-0.49166666666666625,0.30833333333333357,0.10833333333333384,-0.19166666666666643,-0.2916666666666665,-0.39166666666666616,-0.39166666666666616,-0.39166666666666616,-0.39166666666666616
531,-0.3666666666666667,-0.16666666666666652,-0.16666666666666652,0.6333333333333333,0.43333333333333357,0.1333333333333333,0.033333333333333215,-0.06666666666666643,-0.06666666666666643,-0.06666666666666643,-0.06666666666666643,-0.2666666666666666
532,-0.19166666666666643,-0.19166666666666643,0.6083333333333334,0.40833333333333366,0.10833333333333339,0.008333333333333304,-0.09166666666666634,-0.09166666666666634,-0.09166666666666634,-0.09166666666666634,-0.2916666666666665,-0.09166666666666634
533,-0.17499999999999982,0.625,0.42500000000000027,0.125,0.02499999999999991,-0.07499999999999973,-0.07499999999999973,-0.07499999999999973,-0.07499999999999973,-0.2749999999999999,-0.07499999999999973,-0.375
534,0.583333333333333,0.3833333333333333,0.08333333333333304,-0.01666666666666705,-0.1166666666666667,-0.1166666666666667,-0.1166666666666667,-0.1166666666666667,-0.3166666666666669,-0.1166666666666667,-0.41666666666666696,0.2833333333333332
535,0.3916666666666666,0.09166666666666634,-0.008333333333333748,-0.10833333333333339,-0.10833333333333339,-0.10833333333333339,-0.10833333333333339,-0.30833333333333357,-0.10833333333333339,-0.40833333333333366,0.2916666666666665,0.49166666666666625
536,0.09166666666666634,-0.008333333333333748,-0.10833333333333339,-0.10833333333333339,-0.10833333333333339,-0.10833333333333339,-0.30833333333333357,-0.10833333333333339,-0.40833333333333366,0.2916666666666665,0.49166666666666625,0.3916666666666666
537,-0.0250000000000008,-0.12500000000000044,-0.12500000000000044,-0.12500000000000044,-0.12500000000000044,-0.3250000000000006,-0.12500000000000044,-0.4250000000000007,0.27499999999999947,0.4749999999999992,0.37499999999999956,0.27499999999999947
538,-0.10833333333333339,-0.10833333333333339,-0.10833333333333339,-0.10833333333333339,-0.30833333333333357,-0.10833333333333339,-0.40833333333333366,0.2916666666666665,0.49166666666666625,0.3916666666666666,0.2916666666666665,-0.20833333333333348
539,-0.07500000000000018,-0.07500000000000018,-0.07500000000000018,-0.27500000000000036,-0.07500000000000018,-0.37500000000000044,0.32499999999999973,0.5249999999999995,0.4249999999999998,0.32499999999999973,-0.17500000000000027,-0.4750000000000003
540,-0.08333333333333348,-0.08333333333333348,-0.28333333333333366,-0.08333333333333348,-0.38333333333333375,0.31666666666666643,0.5166666666666662,0.4166666666666665,0.31666666666666643,-0.18333333333333357,-0.4833333333333336,0.016666666666666163
541,-0.15833333333333366,-0.35833333333333384,-0.15833333333333366,-0.4583333333333339,0.24166666666666625,0.441666666666666,0.34166666666666634,0.24166666666666625,-0.25833333333333375,-0.5583333333333338,-0.058333333333334014,0.7416666666666663
542,-0.4166666666666665,-0.21666666666666634,-0.5166666666666666,0.18333333333333357,0.3833333333333333,0.28333333333333366,0.18333333333333357,-0.31666666666666643,-0.6166666666666665,-0.1166666666666667,0.6833333333333336,0.4833333333333334
543,-0.2333333333333334,-0.5333333333333337,0.16666666666666652,0.36666666666666625,0.2666666666666666,0.16666666666666652,-0.3333333333333335,-0.6333333333333335,-0.13333333333333375,0.6666666666666665,0.46666666666666634,-0.2333333333333334
544,-0.5250000000000004,0.17499999999999982,0.37499999999999956,0.2749999999999999,0.17499999999999982,-0.3250000000000002,-0.6250000000000002,-0.12500000000000044,0.6749999999999998,0.47499999999999964,-0.2250000000000001,-0.3250000000000002
545,0.13333333333333375,0.3333333333333335,0.23333333333333384,0.13333333333333375,-0.36666666666666625,-0.6666666666666663,-0.16666666666666652,0.6333333333333337,0.43333333333333357,-0.26666666666666616,-0.36666666666666625,-0.06666666666666643
546,0.3583333333333334,0.25833333333333375,0.15833333333333366,-0.34166666666666634,-0.6416666666666664,-0.1416666666666666,0.6583333333333337,0.4583333333333335,-0.24166666666666625,-0.34166666666666634,-0.04166666666666652,-0.1416666666666666
547,0.3083333333333331,0.20833333333333304,-0.29166666666666696,-0.591666666666667,-0.09166666666666723,0.708333333333333,0.5083333333333329,-0.19166666666666687,-0.29166666666666696,0.00833333333333286,-0.09166666666666723,-0.19166666666666687
548,0.25,-0.25,-0.55,-0.050000000000000266,0.75,0.5499999999999998,-0.1499999999999999,-0.25,0.04999999999999982,-0.050000000000000266,-0.1499999999999999,-0.1499999999999999
549,-0.20833333333333304,-0.5083333333333331,-0.008333333333333304,0.791666666666667,0.5916666666666668,-0.10833333333333295,-0.20833333333333304,0.09166666666666679,-0.008333333333333304,-0.10833333333333295,-0.10833333333333295,-0.20833333333333304
550,-0.5166666666666668,-0.01666666666666705,0.7833333333333332,0.583333333333333,-0.1166666666666667,-0.21666666666666679,0.08333333333333304,-0.01666666666666705,-0.1166666666666667,-0.1166666666666667,-0.21666666666666679,-0.1166666666666667
551,-0.050000000000000266,0.75,0.5499999999999998,-0.1499999999999999,-0.25,0.04999999999999982,-0.050000000000000266,-0.1499999999999999,-0.1499999999999999,-0.25,-0.1499999999999999,-0.1499999999999999
552,0.7583333333333337,0.5583333333333336,-0.14166666666666616,-0.24166666666666625,0.05833333333333357,-0.04166666666666652,-0.14166666666666616,-0.14166666666666616,-0.24166666666666625,-0.14166666666666616,-0.14166666666666616,-0.14166666666666616
553,0.625,-0.07499999999999973,-0.17499999999999982,0.125,0.02499999999999991,-0.07499999999999973,-0.07499999999999973,-0.17499999999999982,-0.07499999999999973,-0.07499999999999973,-0.07499999999999973,0.02499999999999991
554,-0.008333333333333304,-0.10833333333333339,0.19166666666666643,0.09166666666666634,-0.008333333333333304,-0.008333333333333304,-0.10833333333333339,-0.008333333333333304,-0.008333333333333304,-0.008333333333333304,0.09166666666666634,-0.10833333333333339
555,-0.11666666666666714,0.18333333333333268,0.0833333333333326,-0.01666666666666705,-0.01666666666666705,-0.11666666666666714,-0.01666666666666705,-0.01666666666666705,-0.01666666666666705,0.0833333333333326,-0.11666666666666714,0.0833333333333326
556,0.19999999999999973,0.09999999999999964,0.0,0.0,-0.10000000000000009,0.0,0.0,0.0,0.09999999999999964,-0.10000000000000009,0.09999999999999964,-0.30000000000000027
557,0.14166666666666616,0.04166666666666652,0.04166666666666652,-0.05833333333333357,0.04166666666666652,0.04166666666666652,0.04166666666666652,0.14166666666666616,-0.05833333333333357,0.14166666666666616,-0.25833333333333375,-0.25833333333333375
558,-0.06666666666666643,-0.06666666666666643,-0.16666666666666652,-0.06666666666666643,-0.06666666666666643,-0.06666666666666643,0.033333333333333215,-0.16666666666666652,0.033333333333333215,-0.3666666666666667,-0.3666666666666667,1.3333333333333335
559,-0.6749999999999998,-0.7749999999999999,-0.6749999999999998,-0.6749999999999998,-0.6749999999999998,-0.5750000000000002,-0.7749999999999999,-0.5750000000000002,-0.9750000000000001,-0.9750000000000001,0.7250000000000001,6.625
560,-1.4249999999999998,-1.3249999999999997,-1.3249999999999997,-1.3249999999999997,-1.225,-1.4249999999999998,-1.225,-1.625,-1.625,0.07500000000000018,5.975,6.475
561,-2.0166666666666666,-2.0166666666666666,-2.0166666666666666,-1.916666666666667,-2.1166666666666667,-1.916666666666667,-2.316666666666667,-2.316666666666667,-0.6166666666666667,5.283333333333333,5.783333333333333,6.183333333333334
562,-2.708333333333333,-2.708333333333333,-2.6083333333333334,-2.808333333333333,-2.6083333333333334,-3.0083333333333333,-3.0083333333333333,-1.3083333333333331,4.591666666666667,5.091666666666667,5.491666666666667,5.591666666666667
563,-2.924999999999999,-2.8249999999999993,-3.024999999999999,-2.8249999999999993,-3.224999999999999,-3.224999999999999,-1.524999999999999,4.375000000000001,4.875000000000001,5.275000000000001,5.375000000000001,-0.3249999999999993
564,-3.533333333333333,-3.733333333333333,-3.533333333333333,-3.933333333333333,-3.933333333333333,-2.233333333333333,3.666666666666667,4.166666666666667,4.566666666666667,4.666666666666667,-1.0333333333333332,4.866666666666666
565,-4.433333333333334,-4.233333333333334,-4.633333333333335,-4.633333333333335,-2.933333333333334,2.966666666666666,3.466666666666666,3.8666666666666663,3.966666666666666,-1.7333333333333343,4.166666666666665,4.166666666666665
566,-5.016666666666667,-5.416666666666666,-5.416666666666666,-3.7166666666666663,2.1833333333333336,2.6833333333333336,3.083333333333334,3.1833333333333336,-2.5166666666666666,3.383333333333333,3.383333333333333,4.183333333333334
567,-6.116666666666667,-6.116666666666667,-4.416666666666668,1.4833333333333325,1.9833333333333325,2.383333333333333,2.4833333333333325,-3.2166666666666677,2.683333333333332,2.683333333333332,3.4833333333333325,2.683333333333332
568,-6.691666666666666,-4.991666666666667,0.9083333333333332,1.4083333333333332,1.8083333333333336,1.9083333333333332,-3.791666666666667,2.1083333333333325,2.1083333333333325,2.908333333333333,2.1083333333333325,0.20833333333333393
569,-5.15,0.75,1.25,1.6500000000000004,1.75,-3.95,1.9499999999999993,1.9499999999999993,2.75,1.9499999999999993,0.05000000000000071,-4.95
570,0.8250000000000011,1.325000000000001,1.7250000000000014,1.825000000000001,-3.874999999999999,2.0250000000000004,2.0250000000000004,2.825000000000001,2.0250000000000004,0.12500000000000178,-4.874999999999999,-5.974999999999999
571,1.916666666666666,2.3166666666666664,2.416666666666666,-3.283333333333334,2.6166666666666654,2.6166666666666654,3.416666666666666,2.6166666666666654,0.7166666666666668,-4.283333333333334,-5.383333333333334,-5.683333333333334
572,2.9833333333333334,3.083333333333333,-2.616666666666667,3.2833333333333323,3.2833333333333323,4.083333333333333,3.2833333333333323,1.3833333333333337,-3.616666666666667,-4.716666666666667,-5.0166666666666675,-5.416666666666667
573,3.7749999999999995,-1.9250000000000007,3.9749999999999988,3.9749999999999988,4.7749999999999995,3.9749999999999988,2.075,-2.9250000000000007,-4.025,-4.325000000000001,-4.7250000000000005,-4.625
574,-1.2249999999999996,4.675,4.675,5.4750000000000005,4.675,2.7750000000000012,-2.2249999999999996,-3.3249999999999993,-3.6249999999999996,-4.0249999999999995,-3.9249999999999994,-3.9249999999999994
575,4.891666666666667,4.891666666666667,5.691666666666667,4.891666666666667,2.991666666666668,-2.008333333333333,-3.1083333333333325,-3.4083333333333328,-3.8083333333333327,-3.7083333333333326,-3.7083333333333326,-3.6083333333333325
576,5.608333333333332,6.408333333333332,5.608333333333332,3.708333333333333,-1.2916666666666679,-2.3916666666666675,-2.6916666666666678,-3.0916666666666677,-2.9916666666666676,-2.9916666666666676,-2.8916666666666675,-2.9916666666666676
577,7.124999999999999,6.324999999999998,4.425,-0.5750000000000011,-1.6750000000000007,-1.975000000000001,-2.375000000000001,-2.275000000000001,-2.275000000000001,-2.1750000000000007,-2.275000000000001,-2.275000000000001
578,7.1083333333333325,5.208333333333334,0.2083333333333326,-0.891666666666667,-1.1916666666666673,-1.5916666666666672,-1.4916666666666671,-1.4916666666666671,-1.391666666666667,-1.4916666666666671,-1.4916666666666671,-1.4916666666666671
579,5.916666666666666,0.9166666666666656,-0.18333333333333401,-0.4833333333333343,-0.8833333333333342,-0.7833333333333341,-0.7833333333333341,-0.683333333333334,-0.7833333333333341,-0.7833333333333341,-0.7833333333333341,-0.683333333333334
580,1.4999999999999996,0.3999999999999999,0.09999999999999964,-0.30000000000000027,-0.20000000000000018,-0.20000000000000018,-0.10000000000000009,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018,-0.10000000000000009,-0.5000000000000002
581,0.5583333333333336,0.2583333333333333,-0.1416666666666666,-0.04166666666666652,-0.04166666666666652,0.05833333333333357,-0.04166666666666652,-0.04166666666666652,-0.04166666666666652,0.05833333333333357,-0.34166666666666656,-0.2416666666666667
582,0.1416666666666666,-0.2583333333333333,-0.15833333333333321,-0.15833333333333321,-0.058333333333333126,-0.15833333333333321,-0.15833333333333321,-0.15833333333333321,-0.058333333333333126,-0.45833333333333326,-0.3583333333333334,1.8416666666666663
583,-0.858333333333333,-0.7583333333333329,-0.7583333333333329,-0.6583333333333328,-0.7583333333333329,-0.7583333333333329,-0.7583333333333329,-0.6583333333333328,-1.058333333333333,-0.958333333333333,1.2416666666666667,6.741666666666667
584,-1.4499999999999993,-1.4499999999999993,-1.3499999999999992,-1.4499999999999993,-1.4499999999999993,-1.4499999999999993,-1.3499999999999992,-1.7499999999999993,-1.6499999999999995,0.5500000000000003,6.050000000000001,6.750000000000002
585,-2.183333333333333,-2.083333333333333,-2.183333333333333,-2.183333333333333,-2.183333333333333,-2.083333333333333,-2.4833333333333334,-2.3833333333333333,-0.18333333333333357,5.316666666666666,6.0166666666666675,6.616666666666667
586,-2.783333333333333,-2.8833333333333333,-2.8833333333333333,-2.8833333333333333,-2.783333333333333,-3.1833333333333336,-3.0833333333333335,-0.8833333333333337,4.616666666666666,5.316666666666667,5.916666666666667,5.516666666666667
587,-3.1,-3.1,-3.1,-3.0,-3.4000000000000004,-3.3000000000000003,-1.1000000000000005,4.3999999999999995,5.1000000000000005,5.7,5.3,-0.40000000000000036
588,-3.849999999999999,-3.849999999999999,-3.749999999999999,-4.1499999999999995,-4.049999999999999,-1.8499999999999996,3.6500000000000004,4.350000000000001,4.950000000000001,4.550000000000001,-1.1499999999999995,5.15
589,-4.65,-4.55,-4.95,-4.85,-2.6500000000000004,2.8499999999999996,3.5500000000000007,4.15,3.75,-1.9500000000000002,4.35,4.949999999999999
590,-5.374999999999999,-5.7749999999999995,-5.674999999999999,-3.4749999999999996,2.0250000000000004,2.7250000000000014,3.325000000000001,2.9250000000000007,-2.7749999999999995,3.5250000000000004,4.125,4.425000000000001
591,-6.533333333333334,-6.433333333333334,-4.233333333333334,1.2666666666666657,1.9666666666666668,2.5666666666666664,2.166666666666666,-3.533333333333334,2.7666666666666657,3.3666666666666654,3.666666666666666,2.966666666666667
592,-6.724999999999998,-4.524999999999999,0.9750000000000014,1.6750000000000025,2.275000000000002,1.8750000000000018,-3.8249999999999984,2.4750000000000014,3.075000000000001,3.3750000000000018,2.6750000000000025,-3.3249999999999984
